,callee,caller
21484,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21485,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21486,"['testutils.py', 108, 144]","['test_core.py', 4006, 4038]"
21487,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21488,"['core.py', 6625, 6638]","['test_core.py', 4006, 4038]"
21489,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21490,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21491,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21492,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21493,"['testutils.py', 108, 144]","['test_core.py', 4006, 4038]"
21494,"['utils.py', 82, 99]","['test_core.py', 4006, 4038]"
21495,"['core.py', 6625, 6638]","['test_core.py', 4040, 4050]"
21496,"['testutils.py', 108, 144]","['test_core.py', 4040, 4050]"
21497,"['testutils.py', 108, 144]","['test_core.py', 4040, 4050]"
21498,"['testutils.py', 108, 144]","['test_core.py', 4040, 4050]"
21499,"['testutils.py', 108, 144]","['test_core.py', 4040, 4050]"
21500,"['testutils.py', 108, 144]","['test_core.py', 4040, 4050]"
21501,"['testutils.py', 108, 144]","['test_core.py', 4040, 4050]"
21502,"['testutils.py', 108, 144]","['test_core.py', 4052, 4064]"
21503,"['core.py', 7082, 7097]","['test_core.py', 4052, 4064]"
21504,"['testutils.py', 108, 144]","['test_core.py', 4052, 4064]"
21505,"['testutils.py', 108, 144]","['test_core.py', 4052, 4064]"
21506,"['core.py', 7082, 7097]","['test_core.py', 4052, 4064]"
21507,"['core.py', 6625, 6638]","['test_core.py', 4052, 4064]"
21508,"['testutils.py', 108, 144]","['test_core.py', 4052, 4064]"
21509,"['core.py', 6625, 6638]","['test_core.py', 4066, 4084]"
21510,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21511,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21512,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21513,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21514,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21515,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21516,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21517,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21518,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21519,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21520,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21521,"['testutils.py', 108, 144]","['test_core.py', 4066, 4084]"
21522,"['core.py', 2697, 6297]","['test_core.py', 4087, 4092]"
21523,"['testutils.py', 108, 144]","['test_core.py', 4087, 4092]"
21524,"['core.py', 6625, 6638]","['test_core.py', 4096, 4126]"
21525,"['core.py', 6625, 6638]","['test_core.py', 4096, 4126]"
21526,"['core.py', 6625, 6638]","['test_core.py', 4096, 4126]"
21527,"['core.py', 6625, 6638]","['test_core.py', 4096, 4126]"
21528,"['core.py', 6625, 6638]","['test_core.py', 4096, 4126]"
21529,"['core.py', 6625, 6638]","['test_core.py', 4096, 4126]"
21530,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21531,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21532,"['testutils.py', 108, 144]","['test_core.py', 4128, 4144]"
21533,"['testutils.py', 108, 144]","['test_core.py', 4128, 4144]"
21534,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21535,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21536,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21537,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21538,"['testutils.py', 176, 189]","['test_core.py', 4128, 4144]"
21539,"['core.py', 2697, 6297]","['test_core.py', 4150, 4158]"
21540,"['core.py', 2697, 6297]","['test_core.py', 4150, 4158]"
21541,"['core.py', 1828, 1947]","['test_core.py', 4160, 4164]"
21542,"['testutils.py', 108, 144]","['test_core.py', 4160, 4164]"
21543,"['testutils.py', 108, 144]","['test_core.py', 4160, 4164]"
21544,"['core.py', 2080, 2109]","['test_core.py', 4166, 4173]"
21545,"['testutils.py', 108, 144]","['test_core.py', 4166, 4173]"
21546,"['testutils.py', 108, 144]","['test_core.py', 4166, 4173]"
21547,"['core.py', 2054, 2077]","['test_core.py', 4166, 4173]"
21548,"['testutils.py', 108, 144]","['test_core.py', 4166, 4173]"
21549,"['testutils.py', 108, 144]","['test_core.py', 4166, 4173]"
21550,"['core.py', 2080, 2109]","['test_core.py', 4175, 4179]"
21551,"['testutils.py', 108, 144]","['test_core.py', 4175, 4179]"
21552,"['testutils.py', 108, 144]","['test_core.py', 4175, 4179]"
21553,"['core.py', 6625, 6638]","['test_core.py', 4181, 4195]"
21554,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21555,"['core.py', 1950, 1973]","['test_core.py', 4181, 4195]"
21556,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21557,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21558,"['core.py', 1976, 1999]","['test_core.py', 4181, 4195]"
21559,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21560,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21561,"['core.py', 2002, 2025]","['test_core.py', 4181, 4195]"
21562,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21563,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21564,"['core.py', 2028, 2051]","['test_core.py', 4181, 4195]"
21565,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21566,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21567,"['core.py', 2054, 2077]","['test_core.py', 4181, 4195]"
21568,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21569,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21570,"['core.py', 2080, 2109]","['test_core.py', 4181, 4195]"
21571,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21572,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21573,"['core.py', 2054, 2077]","['test_core.py', 4181, 4195]"
21574,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21575,"['core.py', 1828, 1947]","['test_core.py', 4181, 4195]"
21576,"['testutils.py', 108, 144]","['test_core.py', 4181, 4195]"
21577,"['core.py', 1828, 1947]","['test_core.py', 4197, 4202]"
21578,"['testutils.py', 108, 144]","['test_core.py', 4197, 4202]"
21579,"['utils.py', 1355, 1381]","['test_core.py', 4204, 4209]"
21580,"['core.py', 2080, 2109]","['test_core.py', 4204, 4209]"
21581,"['core.py', 2080, 2109]","['test_core.py', 4204, 4209]"
21582,"['testutils.py', 108, 144]","['test_core.py', 4204, 4209]"
21583,"['core.py', 1828, 1947]","['test_core.py', 4211, 4222]"
21584,"['testutils.py', 108, 144]","['test_core.py', 4211, 4222]"
21585,"['core.py', 2697, 6297]","['test_core.py', 4211, 4222]"
21586,"['testutils.py', 108, 144]","['test_core.py', 4211, 4222]"
21587,"['utils.py', 1355, 1381]","['test_core.py', 4224, 4228]"
21588,"['core.py', 2112, 2149]","['test_core.py', 4230, 4245]"
21589,"['testutils.py', 108, 144]","['test_core.py', 4230, 4245]"
21590,"['core.py', 2152, 2189]","['test_core.py', 4230, 4245]"
21591,"['testutils.py', 108, 144]","['test_core.py', 4230, 4245]"
21592,"['core.py', 6625, 6638]","['test_core.py', 4230, 4245]"
21593,"['core.py', 2112, 2149]","['test_core.py', 4230, 4245]"
21594,"['testutils.py', 108, 144]","['test_core.py', 4230, 4245]"
21595,"['core.py', 6625, 6638]","['test_core.py', 4230, 4245]"
21596,"['core.py', 2152, 2189]","['test_core.py', 4230, 4245]"
21597,"['testutils.py', 108, 144]","['test_core.py', 4230, 4245]"
21598,"['core.py', 6625, 6638]","['test_core.py', 4230, 4245]"
21599,"['core.py', 2080, 2109]","['test_core.py', 4230, 4245]"
21600,"['testutils.py', 108, 144]","['test_core.py', 4230, 4245]"
21601,"['core.py', 6625, 6638]","['test_core.py', 4230, 4245]"
21602,"['core.py', 2054, 2077]","['test_core.py', 4230, 4245]"
21603,"['testutils.py', 108, 144]","['test_core.py', 4230, 4245]"
21604,"['core.py', 6625, 6638]","['test_core.py', 4247, 4267]"
21605,"['testutils.py', 108, 144]","['test_core.py', 4247, 4267]"
21606,"['testutils.py', 108, 144]","['test_core.py', 4247, 4267]"
21607,"['testutils.py', 108, 144]","['test_core.py', 4247, 4267]"
21608,"['testutils.py', 108, 144]","['test_core.py', 4247, 4267]"
21609,"['core.py', 6625, 6638]","['test_core.py', 4247, 4267]"
21610,"['core.py', 6625, 6638]","['test_core.py', 4247, 4267]"
21611,"['core.py', 7348, 7436]","['test_core.py', 4247, 4267]"
21612,"['testutils.py', 108, 144]","['test_core.py', 4247, 4267]"
21613,"['core.py', 7348, 7436]","['test_core.py', 4247, 4267]"
21614,"['testutils.py', 108, 144]","['test_core.py', 4247, 4267]"
21615,"['utils.py', 82, 99]","['test_core.py', 4247, 4267]"
21616,"['utils.py', 82, 99]","['test_core.py', 4247, 4267]"
21617,"['utils.py', 82, 99]","['test_core.py', 4247, 4267]"
21618,"['core.py', 6625, 6638]","['test_core.py', 4269, 4285]"
21619,"['utils.py', 82, 99]","['test_core.py', 4269, 4285]"
21620,"['testutils.py', 108, 144]","['test_core.py', 4269, 4285]"
21621,"['utils.py', 82, 99]","['test_core.py', 4269, 4285]"
21622,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21623,"['testutils.py', 108, 144]","['test_core.py', 4287, 4310]"
21624,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21625,"['utils.py', 82, 99]","['test_core.py', 4287, 4310]"
21626,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21627,"['testutils.py', 108, 144]","['test_core.py', 4287, 4310]"
21628,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21629,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21630,"['testutils.py', 108, 144]","['test_core.py', 4287, 4310]"
21631,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21632,"['core.py', 6625, 6638]","['test_core.py', 4287, 4310]"
21633,"['utils.py', 82, 99]","['test_core.py', 4287, 4310]"
21634,"['utils.py', 82, 99]","['test_core.py', 4312, 4315]"
21635,"['testutils.py', 108, 144]","['test_core.py', 4312, 4315]"
21636,"['core.py', 6886, 6961]","['test_core.py', 4317, 4336]"
21637,"['testutils.py', 176, 189]","['test_core.py', 4317, 4336]"
21638,"['core.py', 6886, 6961]","['test_core.py', 4317, 4336]"
21639,"['utils.py', 82, 99]","['test_core.py', 4317, 4336]"
21640,"['core.py', 6625, 6638]","['test_core.py', 4317, 4336]"
21641,"['core.py', 6625, 6638]","['test_core.py', 4317, 4336]"
21642,"['core.py', 6886, 6961]","['test_core.py', 4317, 4336]"
21643,"['testutils.py', 176, 189]","['test_core.py', 4317, 4336]"
21644,"['testutils.py', 108, 144]","['test_core.py', 4317, 4336]"
21645,"['core.py', 6886, 6961]","['test_core.py', 4317, 4336]"
21646,"['testutils.py', 108, 144]","['test_core.py', 4317, 4336]"
21647,"['testutils.py', 108, 144]","['test_core.py', 4317, 4336]"
21648,"['testutils.py', 176, 189]","['test_core.py', 4317, 4336]"
21649,"['testutils.py', 176, 189]","['test_core.py', 4317, 4336]"
21650,"['testutils.py', 108, 144]","['test_core.py', 4317, 4336]"
21651,"['testutils.py', 176, 189]","['test_core.py', 4317, 4336]"
21652,"['testutils.py', 176, 189]","['test_core.py', 4317, 4336]"
21653,"['core.py', 6625, 6638]","['test_core.py', 4338, 4368]"
21654,"['core.py', 6625, 6638]","['test_core.py', 4338, 4368]"
21655,"['core.py', 6625, 6638]","['test_core.py', 4338, 4368]"
21656,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21657,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21658,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21659,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21660,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21661,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21662,"['core.py', 6625, 6638]","['test_core.py', 4338, 4368]"
21663,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21664,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21665,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21666,"['testutils.py', 108, 144]","['test_core.py', 4338, 4368]"
21667,"['core.py', 2697, 6297]","['test_core.py', 4371, 4402]"
21668,"['core.py', 2697, 6297]","['test_core.py', 4371, 4402]"
21669,"['core.py', 7348, 7436]","['test_core.py', 4371, 4402]"
21670,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21671,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21672,"['core.py', 7348, 7436]","['test_core.py', 4371, 4402]"
21673,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21674,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21675,"['core.py', 7348, 7436]","['test_core.py', 4371, 4402]"
21676,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21677,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21678,"['core.py', 7348, 7436]","['test_core.py', 4371, 4402]"
21679,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21680,"['testutils.py', 108, 144]","['test_core.py', 4371, 4402]"
21681,"['core.py', 2697, 6297]","['test_core.py', 4404, 4409]"
21682,"['core.py', 7348, 7436]","['test_core.py', 4404, 4409]"
21683,"['testutils.py', 108, 144]","['test_core.py', 4404, 4409]"
21684,"['core.py', 7348, 7436]","['test_core.py', 4404, 4409]"
21685,"['testutils.py', 108, 144]","['test_core.py', 4404, 4409]"
21686,"['core.py', 7348, 7436]","['test_core.py', 4411, 4431]"
21687,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21688,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21689,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21690,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21691,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21692,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21693,"['testutils.py', 108, 144]","['test_core.py', 4411, 4431]"
21694,"['core.py', 7348, 7436]","['test_core.py', 4411, 4431]"
21695,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21696,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21697,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21698,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21699,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21700,"['utils.py', 82, 99]","['test_core.py', 4411, 4431]"
21701,"['core.py', 6625, 6638]","['test_core.py', 4433, 4460]"
21702,"['core.py', 6625, 6638]","['test_core.py', 4433, 4460]"
21703,"['core.py', 7348, 7436]","['test_core.py', 4433, 4460]"
21704,"['testutils.py', 108, 144]","['test_core.py', 4433, 4460]"
21705,"['core.py', 7348, 7436]","['test_core.py', 4433, 4460]"
21706,"['testutils.py', 108, 144]","['test_core.py', 4433, 4460]"
21707,"['utils.py', 82, 99]","['test_core.py', 4433, 4460]"
21708,"['utils.py', 82, 99]","['test_core.py', 4433, 4460]"
21709,"['utils.py', 82, 99]","['test_core.py', 4433, 4460]"
21710,"['core.py', 6625, 6638]","['test_core.py', 4433, 4460]"
21711,"['core.py', 7348, 7436]","['test_core.py', 4433, 4460]"
21712,"['core.py', 7348, 7436]","['test_core.py', 4433, 4460]"
21713,"['testutils.py', 108, 144]","['test_core.py', 4433, 4460]"
21714,"['core.py', 1362, 1418]","['test_core.py', 4433, 4460]"
21715,"['utils.py', 82, 99]","['test_core.py', 4433, 4460]"
21716,"['testutils.py', 108, 144]","['test_core.py', 4433, 4460]"
21717,"['core.py', 7348, 7436]","['test_core.py', 4433, 4460]"
21718,"['testutils.py', 108, 144]","['test_core.py', 4433, 4460]"
21719,"['core.py', 7348, 7436]","['test_core.py', 4433, 4460]"
21720,"['testutils.py', 108, 144]","['test_core.py', 4433, 4460]"
21721,"['core.py', 7348, 7436]","['test_core.py', 4462, 4468]"
21722,"['testutils.py', 108, 144]","['test_core.py', 4462, 4468]"
21723,"['core.py', 7348, 7436]","['test_core.py', 4470, 4478]"
21724,"['testutils.py', 108, 144]","['test_core.py', 4470, 4478]"
21725,"['testutils.py', 108, 144]","['test_core.py', 4470, 4478]"
21726,"['testutils.py', 108, 144]","['test_core.py', 4480, 4489]"
21727,"['testutils.py', 108, 144]","['test_core.py', 4480, 4489]"
21728,"['core.py', 7348, 7436]","['test_core.py', 4491, 4500]"
21729,"['core.py', 1828, 1947]","['test_core.py', 4491, 4500]"
21730,"['testutils.py', 108, 144]","['test_core.py', 4491, 4500]"
21731,"['testutils.py', 108, 144]","['test_core.py', 4491, 4500]"
21732,"['testutils.py', 108, 144]","['test_core.py', 4491, 4500]"
21733,"['core.py', 2332, 2365]","['test_core.py', 4502, 4508]"
21734,"['test_core.py', 4514, 4518]","['test_core.py', 4510, 4522]"
21735,"['core.py', 2332, 2365]","['test_core.py', 4510, 4522]"
21736,"['test_core.py', 4514, 4518]","['test_core.py', 4510, 4522]"
21737,"['testutils.py', 220, 227]","['test_core.py', 4510, 4522]"
21738,"['testutils.py', 220, 227]","['test_core.py', 4510, 4522]"
21739,"['core.py', 6625, 6638]","['test_core.py', 4525, 4534]"
21740,"['core.py', 7439, 7511]","['test_core.py', 4536, 4557]"
21741,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21742,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21743,"['core.py', 7439, 7511]","['test_core.py', 4536, 4557]"
21744,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21745,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21746,"['core.py', 7439, 7511]","['test_core.py', 4536, 4557]"
21747,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21748,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21749,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21750,"['core.py', 7439, 7511]","['test_core.py', 4536, 4557]"
21751,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21752,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21753,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21754,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21755,"['core.py', 7439, 7511]","['test_core.py', 4536, 4557]"
21756,"['core.py', 6625, 6638]","['test_core.py', 4536, 4557]"
21757,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21758,"['testutils.py', 108, 144]","['test_core.py', 4536, 4557]"
21759,"['core.py', 7439, 7511]","['test_core.py', 4559, 4579]"
21760,"['core.py', 6625, 6638]","['test_core.py', 4559, 4579]"
21761,"['testutils.py', 108, 144]","['test_core.py', 4559, 4579]"
21762,"['utils.py', 82, 99]","['test_core.py', 4559, 4579]"
21763,"['core.py', 6625, 6638]","['test_core.py', 4559, 4579]"
21764,"['core.py', 7439, 7511]","['test_core.py', 4559, 4579]"
21765,"['core.py', 6625, 6638]","['test_core.py', 4559, 4579]"
21766,"['testutils.py', 108, 144]","['test_core.py', 4559, 4579]"
21767,"['testutils.py', 108, 144]","['test_core.py', 4559, 4579]"
21768,"['core.py', 6625, 6638]","['test_core.py', 4559, 4579]"
21769,"['core.py', 7439, 7511]","['test_core.py', 4559, 4579]"
21770,"['core.py', 6625, 6638]","['test_core.py', 4559, 4579]"
21771,"['testutils.py', 108, 144]","['test_core.py', 4559, 4579]"
21772,"['testutils.py', 108, 144]","['test_core.py', 4581, 4605]"
21773,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21774,"['testutils.py', 108, 144]","['test_core.py', 4581, 4605]"
21775,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21776,"['testutils.py', 108, 144]","['test_core.py', 4581, 4605]"
21777,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21778,"['testutils.py', 108, 144]","['test_core.py', 4581, 4605]"
21779,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21780,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21781,"['testutils.py', 108, 144]","['test_core.py', 4581, 4605]"
21782,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21783,"['utils.py', 82, 99]","['test_core.py', 4581, 4605]"
21784,"['core.py', 1329, 1359]","['test_core.py', 4607, 4651]"
